,0,1,2,3
0,0,2,1,0
1,0,1,3,0
2,4,5,2,4
3,4,2,0,4
4,4,6,5,4
5,7,0,3,7
6,7,3,8,7
7,9,7,8,9
8,10,11,6,10
9,10,6,4,10
10,10,12,11,10
11,13,14,12,13
12,13,12,10,13
13,13,15,14,13
14,16,17,15,16
15,16,15,13,16
16,16,18,17,16
17,19,20,18,19
18,19,18,16,19
19,19,21,20,19
20,22,23,21,22
21,22,21,19,22
22,22,24,23,22
23,25,26,24,25
24,25,24,22,25
25,25,27,26,25
26,28,29,27,28
27,28,27,25,28
28,28,30,29,28
29,31,32,30,31
30,31,30,28,31
31,31,33,32,31
32,34,35,33,34
33,34,33,31,34
34,34,36,35,34
35,37,38,36,37
36,37,36,34,37
37,37,39,38,37
38,40,41,39,40
39,40,39,37,40
40,40,42,41,40
41,43,44,42,43
42,43,42,40,43
43,43,45,44,43
44,46,47,45,46
45,46,45,43,46
46,46,48,47,46
47,49,50,48,49
48,49,48,46,49
49,49,51,50,49
50,52,53,51,52
51,52,51,49,52
52,52,54,53,52
53,55,56,54,55
54,55,54,52,55
55,55,57,56,55
56,58,59,57,58
57,58,57,55,58
58,58,60,59,58
59,61,62,60,61
60,61,60,58,61
61,61,63,62,61
62,64,65,63,64
63,64,63,61,64
64,64,66,65,64
65,67,68,66,67
66,67,66,64,67
67,67,69,68,67
68,70,71,69,70
69,70,69,67,70
70,70,72,71,70
71,73,74,72,73
72,73,72,70,73
73,73,75,74,73
74,76,77,75,76
75,76,75,73,76
76,76,78,77,76
77,79,80,78,79
78,79,78,76,79
79,79,81,80,79
80,82,83,81,82
81,82,81,79,82
82,82,84,83,82
83,85,86,84,85
84,85,84,82,85
85,85,87,86,85
86,88,89,87,88
87,88,87,85,88
88,88,90,89,88
89,91,92,90,91
90,91,90,88,91
91,91,93,92,91
92,94,95,93,94
93,94,93,91,94
94,94,96,95,94
95,97,98,96,97
96,97,96,94,97
97,97,99,98,97
98,100,101,99,100
99,100,99,97,100
100,100,102,101,100
101,103,104,102,103
102,103,102,100,103
103,103,105,104,103
104,106,107,105,106
105,106,105,103,106
106,106,108,107,106
107,109,110,108,109
108,109,108,106,109
109,109,111,110,109
110,112,113,111,112
111,112,111,109,112
112,112,114,113,112
113,115,116,114,115
114,115,114,112,115
115,115,117,116,115
116,118,119,117,118
117,118,117,115,118
118,118,120,119,118
119,121,122,120,121
120,121,120,118,121
121,121,123,122,121
122,124,125,123,124
123,124,123,121,124
124,124,126,125,124
125,127,128,126,127
126,127,126,124,127
127,127,129,128,127
128,130,131,129,130
129,130,129,127,130
130,130,132,131,130
