, "id", "k", "i", "j", "f", "Active"
1, 1, 1, 1, 1, 1.0, 1
2, 2, 1, 1, 2, 1.0, 1
3, 3, 1, 1, 3, 1.0, 1
4, 4, 1, 1, 4, 1.0, 1
5, 5, 1, 1, 5, 1.0, 1
6, 6, 1, 1, 6, 1.0, 1
7, 7, 1, 1, 7, 1.0, 1
8, 8, 1, 1, 8, 1.0, 1
9, 9, 1, 1, 9, 1.0, 1
10, 10, 1, 1, 10, 1.0, 1
11, 11, 1, 1, 11, 1.0, 1
12, 12, 1, 1, 12, 1.0, 1
13, 13, 1, 1, 13, 1.0, 1
14, 14, 1, 1, 14, 1.0, 1
15, 15, 1, 1, 15, 1.0, 1
16, 16, 1, 1, 16, 1.0, 1
17, 17, 1, 1, 17, 1.0, 1
18, 18, 1, 1, 18, 1.0, 1
19, 19, 1, 1, 19, 1.0, 1
20, 20, 1, 1, 20, 1.0, 1
21, 21, 1, 2, 1, 1.0, 1
22, 22, 1, 2, 2, 1.0, 1
23, 23, 1, 2, 3, 1.0, 1
24, 24, 1, 2, 4, 1.0, 1
25, 25, 1, 2, 5, 1.0, 1
26, 26, 1, 2, 6, 1.0, 1
27, 27, 1, 2, 7, 1.0, 1
28, 28, 1, 2, 8, 1.0, 1
29, 29, 1, 2, 9, 1.0, 1
30, 30, 1, 2, 10, 1.0, 1
31, 31, 1, 2, 11, 1.0, 1
32, 32, 1, 2, 12, 1.0, 1
33, 33, 1, 2, 13, 1.0, 1
34, 34, 1, 2, 14, 1.0, 1
35, 35, 1, 2, 15, 1.0, 1
36, 36, 1, 2, 16, 1.0, 1
37, 37, 1, 2, 17, 1.0, 1
38, 38, 1, 2, 18, 1.0, 1
39, 39, 1, 2, 19, 1.0, 1
40, 40, 1, 2, 20, 1.0, 1
41, 41, 1, 3, 1, 1.0, 1
42, 42, 1, 3, 2, 1.0, 1
43, 43, 1, 3, 3, 1.0, 1
44, 44, 1, 3, 4, 1.0, 1
45, 45, 1, 3, 5, 1.0, 1
46, 46, 1, 3, 6, 1.0, 1
47, 47, 1, 3, 7, 1.0, 1
48, 48, 1, 3, 8, 1.0, 1
49, 49, 1, 3, 9, 1.0, 1
50, 50, 1, 3, 10, 1.0, 1
51, 51, 1, 3, 11, 1.0, 1
52, 52, 1, 3, 12, 1.0, 1
53, 53, 1, 3, 13, 1.0, 1
54, 54, 1, 3, 14, 1.0, 1
55, 55, 1, 3, 15, 1.0, 1
56, 56, 1, 3, 16, 1.0, 1
57, 57, 1, 3, 17, 1.0, 1
58, 58, 1, 3, 18, 1.0, 1
59, 59, 1, 3, 19, 1.0, 1
60, 60, 1, 3, 20, 1.0, 1
61, 61, 1, 4, 1, 1.0, 1
62, 62, 1, 4, 2, 1.0, 1
63, 63, 1, 4, 3, 1.0, 1
64, 64, 1, 4, 4, 1.0, 1
65, 65, 1, 4, 5, 1.0, 1
66, 66, 1, 4, 6, 1.0, 1
67, 67, 1, 4, 7, 1.0, 1
68, 68, 1, 4, 8, 1.0, 1
69, 69, 1, 4, 9, 1.0, 1
70, 70, 1, 4, 10, 1.0, 1
71, 71, 1, 4, 11, 1.0, 1
72, 72, 1, 4, 12, 1.0, 1
73, 73, 1, 4, 13, 1.0, 1
74, 74, 1, 4, 14, 1.0, 1
75, 75, 1, 4, 15, 1.0, 1
76, 76, 1, 4, 16, 1.0, 1
77, 77, 1, 4, 17, 1.0, 1
78, 78, 1, 4, 18, 1.0, 1
79, 79, 1, 4, 19, 1.0, 1
80, 80, 1, 4, 20, 1.0, 1
81, 81, 1, 5, 1, 1.0, 1
82, 82, 1, 5, 2, 1.0, 1
83, 83, 1, 5, 3, 1.0, 1
84, 84, 1, 5, 4, 1.0, 1
85, 85, 1, 5, 5, 1.0, 1
86, 86, 1, 5, 6, 1.0, 1
87, 87, 1, 5, 7, 1.0, 1
88, 88, 1, 5, 8, 1.0, 1
89, 89, 1, 5, 9, 1.0, 1
90, 90, 1, 5, 10, 1.0, 1
91, 91, 1, 5, 11, 1.0, 1
92, 92, 1, 5, 12, 1.0, 1
93, 93, 1, 5, 13, 1.0, 1
94, 94, 1, 5, 14, 1.0, 1
95, 95, 1, 5, 15, 1.0, 1
96, 96, 1, 5, 16, 1.0, 1
97, 97, 1, 5, 17, 1.0, 1
98, 98, 1, 5, 18, 1.0, 1
99, 99, 1, 5, 19, 1.0, 1
100, 100, 1, 5, 20, 1.0, 1
101, 101, 1, 6, 1, 1.0, 1
102, 102, 1, 6, 2, 1.0, 1
103, 103, 1, 6, 3, 1.0, 1
104, 104, 1, 6, 4, 1.0, 1
105, 105, 1, 6, 5, 1.0, 1
106, 106, 1, 6, 6, 1.0, 1
107, 107, 1, 6, 7, 1.0, 1
108, 108, 1, 6, 8, 1.0, 1
109, 109, 1, 6, 9, 1.0, 1
